fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159966,2025-06-27 00:00:00,2025-06-27,0.464,0.469,0.462,0.463,3843892,1789802.3,-0.001,-0.216
159966,2025-06-30 00:00:00,2025-06-30,0.463,0.469,0.463,0.468,11029100,5148907.0,0.005,1.08
159966,2025-07-01 00:00:00,2025-07-01,0.468,0.469,0.465,0.468,7380768,3445160.9,0.0,0.0
159966,2025-07-02 00:00:00,2025-07-02,0.468,0.468,0.463,0.465,5181315,2407735.0,-0.003,-0.641
159966,2025-07-03 00:00:00,2025-07-03,0.466,0.471,0.465,0.469,11546228,5410884.1,0.004,0.86
159966,2025-07-04 00:00:00,2025-07-04,0.47,0.474,0.466,0.47,6362245,2985953.9,0.001,0.213
159966,2025-07-07 00:00:00,2025-07-07,0.47,0.47,0.464,0.464,17655638,8229663.1,-0.006,-1.277
159966,2025-07-08 00:00:00,2025-07-08,0.465,0.474,0.465,0.473,15480517,7290136.8,0.009,1.94
159966,2025-07-09 00:00:00,2025-07-09,0.472,0.477,0.472,0.473,6201583,2938287.6,0.0,0.0
159966,2025-07-10 00:00:00,2025-07-10,0.472,0.477,0.472,0.475,5845358,2771207.6,0.002,0.423
159966,2025-07-11 00:00:00,2025-07-11,0.475,0.481,0.475,0.478,7620464,3637674.7,0.003,0.632
159966,2025-07-14 00:00:00,2025-07-14,0.478,0.479,0.473,0.475,5111500,2424515.9,-0.003,-0.628
159966,2025-07-15 00:00:00,2025-07-15,0.475,0.478,0.47,0.474,7459872,3532025.2,-0.001,-0.211
159966,2025-07-16 00:00:00,2025-07-16,0.473,0.476,0.471,0.474,3634000,1721285.9,0.0,0.0
159966,2025-07-17 00:00:00,2025-07-17,0.473,0.477,0.473,0.476,11969758,5684013.8,0.002,0.422
159966,2025-07-18 00:00:00,2025-07-18,0.475,0.481,0.475,0.479,11617152,5555705.1,0.003,0.63
159966,2025-07-21 00:00:00,2025-07-21,0.48,0.485,0.476,0.485,8780062,4237669.6,0.006,1.253
159966,2025-07-22 00:00:00,2025-07-22,0.485,0.49,0.482,0.489,9020339,4386927.6,0.004,0.825
159966,2025-07-23 00:00:00,2025-07-23,0.489,0.494,0.488,0.488,9984438,4897843.7,-0.001,-0.204
159966,2025-07-24 00:00:00,2025-07-24,0.489,0.495,0.489,0.495,5712607,2810228.0,0.007,1.434
159966,2025-07-25 00:00:00,2025-07-25,0.494,0.497,0.492,0.494,9558852,4725143.7,-0.001,-0.202
159966,2025-07-28 00:00:00,2025-07-28,0.493,0.496,0.491,0.494,6711400,3312884.3,0.0,0.0
159966,2025-07-29 00:00:00,2025-07-29,0.493,0.498,0.49,0.497,6475323,3198112.8,0.003,0.607
159966,2025-07-30 00:00:00,2025-07-30,0.497,0.499,0.49,0.493,7705213,3818601.6,-0.004,-0.805
159966,2025-07-31 00:00:00,2025-07-31,0.494,0.495,0.482,0.483,12823955,6257865.4,-0.01,-2.028
159966,2025-08-01 00:00:00,2025-08-01,0.484,0.489,0.48,0.485,7330460,3552675.5,0.002,0.414
159966,2025-08-04 00:00:00,2025-08-04,0.483,0.487,0.482,0.487,3045700,1474887.8,0.002,0.412
159966,2025-08-05 00:00:00,2025-08-05,0.487,0.49,0.486,0.488,4874200,2379183.7,0.001,0.205
159966,2025-08-06 00:00:00,2025-08-06,0.488,0.493,0.488,0.492,7751876,3801132.6,0.004,0.82
159966,2025-08-07 00:00:00,2025-08-07,0.491,0.494,0.488,0.49,7731897,3789153.9,-0.002,-0.407
159966,2025-08-08 00:00:00,2025-08-08,0.49,0.493,0.488,0.491,6627791,3249654.3,0.001,0.204
159966,2025-08-11 00:00:00,2025-08-11,0.49,0.498,0.489,0.496,6184200,3058952.9,0.005,1.018
159966,2025-08-12 00:00:00,2025-08-12,0.497,0.5,0.495,0.499,9994207,4978354.0,0.003,0.605
159966,2025-08-13 00:00:00,2025-08-13,0.5,0.51,0.499,0.509,20300041,10256361.6,0.01,2.004
159966,2025-08-14 00:00:00,2025-08-14,0.513,0.515,0.505,0.507,16956285,8658115.3,-0.002,-0.393
159966,2025-08-15 00:00:00,2025-08-15,0.507,0.519,0.505,0.517,14844950,7617096.8,0.01,1.972
159966,2025-08-18 00:00:00,2025-08-18,0.517,0.529,0.517,0.525,25069249,13104260.6,0.008,1.547
159966,2025-08-19 00:00:00,2025-08-19,0.525,0.528,0.521,0.523,13548876,7097685.0,-0.002,-0.381
159966,2025-08-20 00:00:00,2025-08-20,0.522,0.527,0.516,0.527,10258474,5333720.9,0.004,0.765
159966,2025-08-21 00:00:00,2025-08-21,0.527,0.533,0.525,0.526,10220920,5403261.6,-0.001,-0.19
159966,2025-08-22 00:00:00,2025-08-22,0.527,0.538,0.526,0.537,19914656,10617336.1,0.011,2.091
159966,2025-08-25 00:00:00,2025-08-25,0.541,0.549,0.537,0.546,23723501,12858595.4,0.009,1.676
159966,2025-08-26 00:00:00,2025-08-26,0.545,0.551,0.54,0.545,13062513,7139039.7,-0.001,-0.183
159966,2025-08-27 00:00:00,2025-08-27,0.545,0.556,0.537,0.537,24296038,13289469.4,-0.008,-1.468
159966,2025-08-28 00:00:00,2025-08-28,0.534,0.548,0.532,0.548,23197527,12533215.0,0.011,2.048
159966,2025-08-29 00:00:00,2025-08-29,0.546,0.564,0.545,0.557,30236370,16800351.0,0.009,1.642
159966,2025-09-01 00:00:00,2025-09-01,0.557,0.564,0.555,0.561,16566700,9269593.9,0.004,0.718
159966,2025-09-02 00:00:00,2025-09-02,0.559,0.564,0.545,0.548,30028576,16607296.0,-0.013,-2.317
159966,2025-09-03 00:00:00,2025-09-03,0.548,0.556,0.544,0.548,23931187,13147010.5,0.0,0.0
159966,2025-09-04 00:00:00,2025-09-04,0.547,0.559,0.53,0.537,43471404,23682729.0,-0.011,-2.007
159966,2025-09-05 00:00:00,2025-09-05,0.536,0.562,0.535,0.561,38732288,21248168.0,0.024,4.469
159966,2025-09-08 00:00:00,2025-09-08,0.564,0.574,0.561,0.572,28813314,16374371.0,0.011,1.961
159966,2025-09-09 00:00:00,2025-09-09,0.566,0.568,0.555,0.557,10264776,5755306.3,-0.015,-2.622
159966,2025-09-10 00:00:00,2025-09-10,0.557,0.563,0.551,0.559,23389540,13074362.8,0.002,0.359
159966,2025-09-11 00:00:00,2025-09-11,0.559,0.576,0.555,0.575,20435476,11607947.3,0.016,2.862
159966,2025-09-12 00:00:00,2025-09-12,0.576,0.579,0.57,0.572,15433484,8864082.7,-0.003,-0.522
159966,2025-09-15 00:00:00,2025-09-15,0.575,0.59,0.571,0.582,13399846,7820349.0,0.01,1.748
159966,2025-09-16 00:00:00,2025-09-16,0.582,0.586,0.574,0.584,9992624,5801954.8,0.002,0.344
159966,2025-09-17 00:00:00,2025-09-17,0.584,0.599,0.584,0.598,17691567,10497386.4,0.014,2.397
159966,2025-09-18 00:00:00,2025-09-18,0.6,0.604,0.58,0.59,29725549,17663057.0,-0.008,-1.338
159966,2025-09-19 00:00:00,2025-09-19,0.588,0.594,0.584,0.588,19647495,11564102.6,-0.002,-0.339
159966,2025-09-22 00:00:00,2025-09-22,0.588,0.59,0.582,0.59,9481583,5562926.8,0.002,0.34
159966,2025-09-23 00:00:00,2025-09-23,0.59,0.596,0.575,0.59,16753324,9799948.9,0.0,0.0
159966,2025-09-24 00:00:00,2025-09-24,0.584,0.603,0.577,0.601,16768206,9992804.2,0.011,1.864
159966,2025-09-25 00:00:00,2025-09-25,0.601,0.617,0.601,0.611,18152364,11096292.3,0.01,1.664
159966,2025-09-26 00:00:00,2025-09-26,0.611,0.613,0.598,0.599,16299415,9883022.8,-0.012,-1.964
159966,2025-09-29 00:00:00,2025-09-29,0.601,0.612,0.598,0.609,12955881,7835548.8,0.01,1.669
159966,2025-09-30 00:00:00,2025-09-30,0.608,0.616,0.606,0.615,9334942,5717390.3,0.006,0.985
159966,2025-10-09 00:00:00,2025-10-09,0.618,0.632,0.613,0.625,30342187,18968817.0,0.01,1.626
159966,2025-10-10 00:00:00,2025-10-10,0.624,0.624,0.597,0.601,19561400,11877684.6,-0.024,-3.84
159966,2025-10-13 00:00:00,2025-10-13,0.584,0.596,0.58,0.592,18965058,11128099.7,-0.009,-1.498
159966,2025-10-14 00:00:00,2025-10-14,0.593,0.603,0.572,0.576,18905600,11032598.6,-0.016,-2.703
159966,2025-10-15 00:00:00,2025-10-15,0.574,0.589,0.57,0.588,12346503,7153346.7,0.012,2.083
159966,2025-10-16 00:00:00,2025-10-16,0.584,0.594,0.584,0.586,13761000,8111571.7,-0.002,-0.34
159966,2025-10-17 00:00:00,2025-10-17,0.585,0.59,0.564,0.566,8289569,4757060.4,-0.02,-3.413
159966,2025-10-20 00:00:00,2025-10-20,0.57,0.579,0.569,0.573,7721600,4430981.3,0.007,1.237
159966,2025-10-21 00:00:00,2025-10-21,0.575,0.584,0.573,0.581,14643600,8498044.8,0.008,1.396
159966,2025-10-22 00:00:00,2025-10-22,0.582,0.582,0.574,0.577,5747909,3322270.4,-0.004,-0.688
159966,2025-10-23 00:00:00,2025-10-23,0.577,0.578,0.567,0.578,7757629,4434215.1,0.001,0.173
159966,2025-10-24 00:00:00,2025-10-24,0.579,0.589,0.577,0.589,12514374,7313784.6,0.011,1.903
159966,2025-10-27 00:00:00,2025-10-27,0.596,0.6,0.588,0.596,11701380,6959706.1,0.007,1.188
159966,2025-10-28 00:00:00,2025-10-28,0.594,0.601,0.591,0.594,12172275,7252033.3,-0.002,-0.336
159966,2025-10-29 00:00:00,2025-10-29,0.596,0.61,0.595,0.608,12816322,7732127.8,0.014,2.357
159966,2025-10-30 00:00:00,2025-10-30,0.609,0.609,0.598,0.598,16205000,9784209.0,-0.01,-1.645
159966,2025-10-31 00:00:00,2025-10-31,0.6,0.605,0.593,0.593,7080082,4235691.2,-0.005,-0.836
159966,2025-11-03 00:00:00,2025-11-03,0.593,0.594,0.582,0.594,6009300,3539359.5,0.001,0.169
159966,2025-11-04 00:00:00,2025-11-04,0.59,0.591,0.576,0.581,8494060,4953965.4,-0.013,-2.189
159966,2025-11-05 00:00:00,2025-11-05,0.57,0.588,0.57,0.585,7765060,4497042.9,0.004,0.688
159966,2025-11-06 00:00:00,2025-11-06,0.586,0.596,0.585,0.594,7661497,4534768.6,0.009,1.538
159966,2025-11-07 00:00:00,2025-11-07,0.591,0.596,0.587,0.592,4741437,2803604.1,-0.002,-0.337
159966,2025-11-10 00:00:00,2025-11-10,0.592,0.597,0.585,0.59,3241847,1909574.1,-0.002,-0.338
159966,2025-11-11 00:00:00,2025-11-11,0.59,0.593,0.583,0.584,5358330,3149519.6,-0.006,-1.017
159966,2025-11-12 00:00:00,2025-11-12,0.584,0.586,0.576,0.58,5365824,3116463.8,-0.004,-0.685
159966,2025-11-13 00:00:00,2025-11-13,0.579,0.595,0.579,0.592,9119222,5364462.6,0.012,2.069
159966,2025-11-14 00:00:00,2025-11-14,0.586,0.587,0.578,0.579,8707400,5080426.0,-0.013,-2.196
159966,2025-11-17 00:00:00,2025-11-17,0.577,0.577,0.569,0.573,8248136,4724186.4,-0.006,-1.036
159966,2025-11-18 00:00:00,2025-11-18,0.572,0.574,0.563,0.566,7868564,4481322.0,-0.007,-1.222
159966,2025-11-19 00:00:00,2025-11-19,0.564,0.571,0.564,0.567,4723441,2682944.2,0.001,0.177
159966,2025-11-20 00:00:00,2025-11-20,0.567,0.57,0.558,0.559,6335500,3568227.0,-0.008,-1.411
159966,2025-11-21 00:00:00,2025-11-21,0.548,0.559,0.543,0.544,13011619,7140196.9,-0.015,-2.683
159966,2025-11-24 00:00:00,2025-11-24,0.544,0.549,0.54,0.545,12561400,6837793.6,0.001,0.184
159966,2025-11-25 00:00:00,2025-11-25,0.55,0.557,0.547,0.553,32005382,17736994.0,0.008,1.468
159966,2025-11-26 00:00:00,2025-11-26,0.552,0.559,0.549,0.556,7559025,4191486.5,0.003,0.542
159966,2025-11-27 00:00:00,2025-11-27,0.554,0.564,0.553,0.554,6798600,3796769.8,-0.002,-0.36
159966,2025-11-28 00:00:00,2025-11-28,0.554,0.562,0.553,0.561,5024100,2801548.9,0.007,1.264
159966,2025-12-01 00:00:00,2025-12-01,0.561,0.566,0.558,0.566,6229700,3506147.8,0.005,0.891
159966,2025-12-02 00:00:00,2025-12-02,0.563,0.565,0.558,0.56,8465110,4746792.1,-0.006,-1.06
159966,2025-12-03 00:00:00,2025-12-03,0.561,0.564,0.555,0.556,8250619,4606034.7,-0.004,-0.714
159966,2025-12-04 00:00:00,2025-12-04,0.558,0.562,0.555,0.56,3003258,1677249.8,0.004,0.719
159966,2025-12-05 00:00:00,2025-12-05,0.561,0.569,0.559,0.568,6976330,3937915.0,0.008,1.429
159966,2025-12-08 00:00:00,2025-12-08,0.57,0.579,0.57,0.578,10769667,6201660.0,0.01,1.761
159966,2025-12-09 00:00:00,2025-12-09,0.575,0.579,0.571,0.574,8430913,4841834.5,-0.004,-0.692
159966,2025-12-10 00:00:00,2025-12-10,0.574,0.575,0.565,0.573,5110047,2911272.8,-0.001,-0.174
159966,2025-12-11 00:00:00,2025-12-11,0.574,0.578,0.567,0.567,6145638,3515562.6,-0.006,-1.047
159966,2025-12-12 00:00:00,2025-12-12,0.569,0.576,0.566,0.575,8749776,5008378.2,0.008,1.411
159966,2025-12-15 00:00:00,2025-12-15,0.574,0.574,0.566,0.567,4931000,2807347.5,-0.008,-1.391
159966,2025-12-16 00:00:00,2025-12-16,0.567,0.576,0.558,0.561,10116107,5674171.3,-0.006,-1.058
159966,2025-12-17 00:00:00,2025-12-17,0.564,0.57,0.557,0.569,6536700,3684611.4,0.008,1.426
159966,2025-12-18 00:00:00,2025-12-18,0.563,0.568,0.562,0.563,7725100,4349180.6,-0.006,-1.054
159966,2025-12-19 00:00:00,2025-12-19,0.57,0.57,0.563,0.565,5075000,2868350.4,0.002,0.355
159966,2025-12-22 00:00:00,2025-12-22,0.566,0.571,0.565,0.571,6915800,3942069.7,0.006,1.062
159966,2025-12-23 00:00:00,2025-12-23,0.571,0.573,0.568,0.569,8275764,4715162.9,-0.002,-0.35
159966,2025-12-24 00:00:00,2025-12-24,0.566,0.575,0.566,0.574,7327014,4193481.0,0.005,0.879
159966,2025-12-25 00:00:00,2025-12-25,0.574,0.58,0.572,0.577,6033929,3476679.3,0.003,0.523
159966,2025-12-26 00:00:00,2025-12-26,0.578,0.584,0.577,0.58,8337289,4840544.0,0.003,0.52
159966,2025-12-29 00:00:00,2025-12-29,0.58,0.582,0.577,0.579,12525370,7266833.7,-0.001,-0.172
159966,2025-12-30 00:00:00,2025-12-30,0.577,0.584,0.577,0.583,4580855,2664026.6,0.004,0.691
159966,2025-12-31 00:00:00,2025-12-31,0.583,0.584,0.577,0.579,8680933,5032069.7,-0.004,-0.686
159966,2026-01-05 00:00:00,2026-01-05,0.579,0.593,0.579,0.592,17932205,10583256.6,0.013,2.245
159966,2026-01-06 00:00:00,2026-01-06,0.593,0.602,0.593,0.601,15347700,9184117.0,0.009,1.52
159966,2026-01-07 00:00:00,2026-01-07,0.601,0.606,0.598,0.603,16243596,9783371.7,0.002,0.333
159966,2026-01-08 00:00:00,2026-01-08,0.601,0.605,0.599,0.601,13080907,7872921.0,-0.002,-0.332
159966,2026-01-09 00:00:00,2026-01-09,0.602,0.612,0.601,0.61,14222803,8653672.1,0.009,1.498
159966,2026-01-12 00:00:00,2026-01-12,0.61,0.628,0.61,0.627,25940424,16016589.0,0.017,2.787
159966,2026-01-13 00:00:00,2026-01-13,0.626,0.629,0.615,0.618,19138335,11900476.1,-0.009,-1.435
159966,2026-01-14 00:00:00,2026-01-14,0.616,0.635,0.614,0.619,25665623,16034012.0,0.001,0.162
159966,2026-01-15 00:00:00,2026-01-15,0.62,0.624,0.61,0.619,11677249,7230474.2,0.0,0.0
159966,2026-01-16 00:00:00,2026-01-16,0.623,0.629,0.618,0.62,25372888,15865672.0,0.001,0.162
159966,2026-01-19 00:00:00,2026-01-19,0.619,0.623,0.615,0.616,10267200,6345733.2,-0.004,-0.645
159966,2026-01-20 00:00:00,2026-01-20,0.616,0.62,0.604,0.608,9347100,5697186.8,-0.008,-1.299
159966,2026-01-21 00:00:00,2026-01-21,0.606,0.614,0.605,0.609,5403464,3295184.7,0.001,0.164
159966,2026-01-22 00:00:00,2026-01-22,0.61,0.615,0.604,0.609,6433352,3914264.4,0.0,0.0
159966,2026-01-23 00:00:00,2026-01-23,0.61,0.624,0.61,0.623,9649497,5972620.5,0.014,2.299
159966,2026-01-26 00:00:00,2026-01-26,0.622,0.625,0.609,0.609,12748200,7844192.8,-0.014,-2.247
159966,2026-01-27 00:00:00,2026-01-27,0.608,0.614,0.6,0.61,10927130,6620119.0,0.001,0.164
159966,2026-01-28 00:00:00,2026-01-28,0.61,0.61,0.6,0.605,8702731,5262783.1,-0.005,-0.82
159966,2026-01-29 00:00:00,2026-01-29,0.602,0.609,0.599,0.603,10338414,6263553.4,-0.002,-0.331
159966,2026-01-30 00:00:00,2026-01-30,0.602,0.606,0.59,0.601,10464053,6274338.4,-0.002,-0.332
159966,2026-02-02 00:00:00,2026-02-02,0.6,0.604,0.587,0.587,8067167,4810400.9,-0.014,-2.329
159966,2026-02-03 00:00:00,2026-02-03,0.59,0.604,0.59,0.604,11021721,6594580.7,0.017,2.896
159966,2026-02-04 00:00:00,2026-02-04,0.6,0.613,0.6,0.613,6932400,4203713.5,0.009,1.49
159966,2026-02-05 00:00:00,2026-02-05,0.606,0.61,0.598,0.603,7504900,4513277.0,-0.01,-1.631
159966,2026-02-06 00:00:00,2026-02-06,0.599,0.605,0.593,0.6,4919923,2958861.9,-0.003,-0.498
159966,2026-02-09 00:00:00,2026-02-09,0.606,0.61,0.603,0.61,6436187,3913214.8,0.01,1.667
159966,2026-02-10 00:00:00,2026-02-10,0.61,0.612,0.609,0.61,5007116,3056497.1,0.0,0.0
159966,2026-02-11 00:00:00,2026-02-11,0.608,0.61,0.604,0.606,3462900,2100416.0,-0.004,-0.656
159966,2026-02-12 00:00:00,2026-02-12,0.605,0.612,0.605,0.611,5325176,3241846.0,0.005,0.825
159966,2026-02-13 00:00:00,2026-02-13,0.61,0.61,0.6,0.601,9973558,6012778.8,-0.01,-1.637
159966,2026-02-24 00:00:00,2026-02-24,0.603,0.608,0.601,0.602,5765070,3485190.9,0.001,0.166
159966,2026-02-25 00:00:00,2026-02-25,0.603,0.609,0.601,0.607,9277121,5617605.1,0.005,0.831
159966,2026-02-26 00:00:00,2026-02-26,0.607,0.607,0.6,0.604,6896576,4152825.8,-0.003,-0.494
159966,2026-02-27 00:00:00,2026-02-27,0.6,0.603,0.596,0.603,5810759,3495059.5,-0.001,-0.166
159966,2026-03-02 00:00:00,2026-03-02,0.598,0.602,0.591,0.595,4927600,2926805.8,-0.008,-1.327
159966,2026-03-03 00:00:00,2026-03-03,0.594,0.598,0.576,0.577,11897044,6940811.8,-0.018,-3.025
159966,2026-03-04 00:00:00,2026-03-04,0.574,0.579,0.568,0.572,3490535,1998893.3,-0.005,-0.867
159966,2026-03-05 00:00:00,2026-03-05,0.571,0.582,0.571,0.577,6091100,3515990.2,0.005,0.874
159966,2026-03-06 00:00:00,2026-03-06,0.575,0.586,0.574,0.585,6193306,3603439.4,0.008,1.386
159966,2026-03-09 00:00:00,2026-03-09,0.579,0.584,0.569,0.583,5915829,3419930.5,-0.002,-0.342
159966,2026-03-10 00:00:00,2026-03-10,0.585,0.595,0.583,0.595,10188772,6016317.7,0.012,2.058
159966,2026-03-11 00:00:00,2026-03-11,0.596,0.607,0.594,0.602,6840757,4107486.7,0.007,1.176
159966,2026-03-12 00:00:00,2026-03-12,0.602,0.605,0.597,0.601,5866226,3527930.5,-0.001,-0.166
159966,2026-03-13 00:00:00,2026-03-13,0.599,0.604,0.596,0.598,3650614,2187956.4,-0.003,-0.499
159966,2026-03-16 00:00:00,2026-03-16,0.598,0.6,0.593,0.6,1640100,979554.6,0.002,0.334
159966,2026-03-17 00:00:00,2026-03-17,0.607,0.607,0.592,0.594,4034300,2411723.0,-0.006,-1.0
159966,2026-03-18 00:00:00,2026-03-18,0.596,0.596,0.584,0.59,3716706,2189229.1,-0.004,-0.673
159966,2026-03-19 00:00:00,2026-03-19,0.59,0.59,0.58,0.581,4038779,2360002.1,-0.009,-1.525
159966,2026-03-20 00:00:00,2026-03-20,0.582,0.595,0.582,0.584,8146110,4785060.5,0.003,0.516
159966,2026-03-23 00:00:00,2026-03-23,0.581,0.581,0.56,0.564,7418447,4215927.5,-0.02,-3.425
159966,2026-03-24 00:00:00,2026-03-24,0.57,0.57,0.553,0.565,7682498,4310282.9,0.001,0.177
159966,2026-03-25 00:00:00,2026-03-25,0.567,0.575,0.565,0.573,5718059,3267074.8,0.008,1.416
159966,2026-03-26 00:00:00,2026-03-26,0.573,0.578,0.566,0.569,6576429,3760892.0,-0.004,-0.698
159966,2026-03-27 00:00:00,2026-03-27,0.565,0.58,0.565,0.578,3011200,1732156.2,0.009,1.582
159966,2026-03-30 00:00:00,2026-03-30,0.567,0.576,0.566,0.573,3592772,2050108.0,-0.005,-0.865
159966,2026-03-31 00:00:00,2026-03-31,0.571,0.574,0.56,0.563,4818600,2725599.6,-0.01,-1.745
159966,2026-04-01 00:00:00,2026-04-01,0.565,0.569,0.563,0.568,3984976,2254150.2,0.005,0.888
159966,2026-04-02 00:00:00,2026-04-02,0.568,0.568,0.554,0.559,7416029,4152107.4,-0.009,-1.585
159966,2026-04-03 00:00:00,2026-04-03,0.559,0.559,0.548,0.548,3481768,1920500.6,-0.011,-1.968
159966,2026-04-07 00:00:00,2026-04-07,0.548,0.554,0.546,0.548,5543947,3052239.9,0.0,0.0
159966,2026-04-08 00:00:00,2026-04-08,0.55,0.572,0.55,0.572,6400626,3617850.9,0.024,4.38
159966,2026-04-09 00:00:00,2026-04-09,0.571,0.571,0.564,0.565,3844501,2175702.6,-0.007,-1.224
159966,2026-04-10 00:00:00,2026-04-10,0.569,0.586,0.568,0.581,5751131,3342000.2,0.016,2.832
159966,2026-04-13 00:00:00,2026-04-13,0.581,0.589,0.573,0.585,5609400,3282775.3,0.004,0.688
159966,2026-04-14 00:00:00,2026-04-14,0.585,0.595,0.585,0.595,6373464,3757397.4,0.01,1.709
159966,2026-04-15 00:00:00,2026-04-15,0.602,0.602,0.587,0.589,7036800,4172389.8,-0.006,-1.008
159966,2026-04-16 00:00:00,2026-04-16,0.59,0.6,0.589,0.599,9905282,5904420.6,0.01,1.698
159966,2026-04-17 00:00:00,2026-04-17,0.6,0.6,0.594,0.597,9818393,5854257.8,-0.002,-0.334
159966,2026-04-20 00:00:00,2026-04-20,0.595,0.601,0.593,0.598,14635929,8745240.0,0.001,0.168
159966,2026-04-21 00:00:00,2026-04-21,0.598,0.601,0.592,0.601,18735900,11168630.7,0.003,0.502
159966,2026-04-22 00:00:00,2026-04-22,0.597,0.604,0.596,0.604,16060700,9652586.1,0.003,0.499
159966,2026-04-23 00:00:00,2026-04-23,0.603,0.608,0.595,0.6,22559364,13603047.0,-0.004,-0.662
159966,2026-04-24 00:00:00,2026-04-24,0.598,0.603,0.595,0.601,12411200,7406081.8,0.001,0.167
159966,2026-04-27 00:00:00,2026-04-27,0.598,0.603,0.595,0.6,13729086,8244694.6,-0.001,-0.166
159966,2026-04-28 00:00:00,2026-04-28,0.596,0.598,0.591,0.593,13714300,8145952.4,-0.007,-1.167
159966,2026-04-29 00:00:00,2026-04-29,0.592,0.598,0.592,0.597,512200,305074.4,0.004,0.675
